Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2906216,8,21/07/2023,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",274117,31/03/2023,"John Francis Daley,Jonathan Goldstein"
tt1907668,4,21/07/2023,Flight,Flight,https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",397815,2/11/2012,Robert Zemeckis
tt14230388,5,20/07/2023,Asteroid City,Asteroid City,https://www.imdb.com/title/tt14230388,Movie,6.4,105,2023,"Comedy, Romance, Drama, Sci-Fi",145058,23/06/2023,Wes Anderson
tt26230396,9,20/07/2023,The Bear: The Bear,The Bear: The Bear,https://www.imdb.com/title/tt26230396,TV Episode,9.4,40,2023,"Drama, Comedy",13808,22/06/2023,Christopher Storer
tt26230394,7,20/07/2023,The Bear: Omelette,The Bear: Omelette,https://www.imdb.com/title/tt26230394,TV Episode,8.8,38,2023,"Drama, Comedy",8487,22/06/2023,Christopher Storer
tt26230390,9,20/07/2023,The Bear: Bolognese,The Bear: Bolognese,https://www.imdb.com/title/tt26230390,TV Episode,8.7,32,2023,"Drama, Comedy",8581,22/06/2023,Christopher Storer
tt26230388,9,20/07/2023,The Bear: Forks,The Bear: Forks,https://www.imdb.com/title/tt26230388,TV Episode,9.7,35,2023,"Drama, Comedy",24731,22/06/2023,Christopher Storer
tt26230386,7,20/07/2023,The Bear: Fishes,The Bear: Fishes,https://www.imdb.com/title/tt26230386,TV Episode,9.6,66,2023,"Drama, Comedy",27458,22/06/2023,Christopher Storer
tt26230380,8,19/07/2023,The Bear: Pop,The Bear: Pop,https://www.imdb.com/title/tt26230380,TV Episode,8,33,2023,"Drama, Comedy",8292,22/06/2023,Joanna Calo
tt26230376,7,19/07/2023,The Bear: Honeydew,The Bear: Honeydew,https://www.imdb.com/title/tt26230376,TV Episode,8.7,29,2023,"Drama, Comedy",11097,22/06/2023,Ramy Youssef
tt26230374,8,19/07/2023,The Bear: Sundae,The Bear: Sundae,https://www.imdb.com/title/tt26230374,TV Episode,7.8,26,2023,"Drama, Comedy",8267,22/06/2023,Joanna Calo
tt26230348,8,19/07/2023,The Bear: Pasta,The Bear: Pasta,https://www.imdb.com/title/tt26230348,TV Episode,7.9,30,2023,"Drama, Comedy",8256,22/06/2023,Christopher Storer
tt21281442,7,19/07/2023,The Bear: Beef,The Bear: Beef,https://www.imdb.com/title/tt21281442,TV Episode,7.9,29,2023,"Drama, Comedy",8649,22/06/2023,Christopher Storer
tt1255951,6,18/07/2023,De Dana Dan,De Dana Dan,https://www.imdb.com/title/tt1255951,Movie,6.1,162,2009,"Comedy, Crime",12792,27/11/2009,Priyadarshan
tt5090568,5,15/07/2023,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568,Movie,6,127,2023,"Animation, Action, Adventure, Sci-Fi",131503,9/06/2023,Steven Caple Jr.
tt4332232,6,15/07/2023,Fractured,Fractured,https://www.imdb.com/title/tt4332232,Movie,6.5,99,2019,"Thriller, Drama, Mystery",113476,11/10/2019,Brad Anderson
tt4701182,6,14/07/2023,Bumblebee,Bumblebee,https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Animation, Action, Adventure, Sci-Fi",208641,21/12/2018,Travis Knight
tt14452776,8,14/07/2023,The Bear,The Bear,https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",309897,23/06/2022,
tt18233714,8,14/07/2023,The Bear: Braciole,The Bear: Braciole,https://www.imdb.com/title/tt18233714,TV Episode,9.2,48,2022,"Drama, Comedy",12556,23/06/2022,Christopher Storer
tt18233708,9,14/07/2023,The Bear: Review,The Bear: Review,https://www.imdb.com/title/tt18233708,TV Episode,9.5,20,2022,"Drama, Comedy",17519,23/06/2022,Christopher Storer
tt18233706,7,14/07/2023,The Bear: Ceres,The Bear: Ceres,https://www.imdb.com/title/tt18233706,TV Episode,8,30,2022,"Drama, Comedy",8754,23/06/2022,Joanna Calo
tt27989067,6,14/07/2023,Lust Stories 2,Lust Stories 2,https://www.imdb.com/title/tt27989067,Movie,5.7,132,2023,"Drama, Romance",52107,29/06/2023,"R Balki,Sujoy Ghosh,Amit Ravindernath Sharma,Konkona Sen Sharma"
tt13848338,5,13/07/2023,Secret Invasion: Beloved,Secret Invasion: Beloved,https://www.imdb.com/title/tt13848338,TV Episode,7.2,36,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",7058,12/07/2023,Ali Selim
tt8147262,8,12/07/2023,Made in Bangladesh,Made in Bangladesh,https://www.imdb.com/title/tt8147262,Movie,6.9,95,2019,Drama,554,28/08/2020,Rubaiyat Hossain
tt18233702,7,12/07/2023,The Bear: Sheridan,The Bear: Sheridan,https://www.imdb.com/title/tt18233702,TV Episode,7.7,25,2022,"Drama, Comedy",8690,23/06/2022,Joanna Calo
tt18233698,8,11/07/2023,The Bear: Dogs,The Bear: Dogs,https://www.imdb.com/title/tt18233698,TV Episode,8.1,31,2022,"Drama, Comedy",9376,23/06/2022,Christopher Storer
tt18233692,7,11/07/2023,The Bear: Brigade,The Bear: Brigade,https://www.imdb.com/title/tt18233692,TV Episode,7.7,30,2022,"Drama, Comedy",9328,23/06/2022,Joanna Calo
tt16953538,7,11/07/2023,The Bear: Hands,The Bear: Hands,https://www.imdb.com/title/tt16953538,TV Episode,7.7,32,2022,"Drama, Comedy",9918,23/06/2022,Christopher Storer
tt15472204,7,11/07/2023,The Bear: System,The Bear: System,https://www.imdb.com/title/tt15472204,TV Episode,7.6,28,2022,"Drama, Comedy",11399,23/06/2022,Christopher Storer
tt28284815,3,10/07/2023,Mercules,Mercules,https://www.imdb.com/title/tt28284815,TV Series,5.6,,2023,"Mystery, Thriller",126,28/06/2023,
tt28288710,2,10/07/2023,Mercules: Episode #1.8,Mercules: Episode #1.8,https://www.imdb.com/title/tt28288710,TV Episode,6.2,42,2023,"Mystery, Thriller",9,28/06/2023,Abu Shahed Emon
tt28288709,3,10/07/2023,Mercules: Episode #1.7,Mercules: Episode #1.7,https://www.imdb.com/title/tt28288709,TV Episode,6.1,27,2023,"Mystery, Thriller",9,28/06/2023,Abu Shahed Emon
tt28288706,3,10/07/2023,Mercules: Episode #1.6,Mercules: Episode #1.6,https://www.imdb.com/title/tt28288706,TV Episode,6.3,26,2023,"Mystery, Thriller",9,28/06/2023,Abu Shahed Emon
tt28288701,3,10/07/2023,Mercules: Episode #1.5,Mercules: Episode #1.5,https://www.imdb.com/title/tt28288701,TV Episode,6.4,26,2023,"Mystery, Thriller",8,28/06/2023,Abu Shahed Emon
tt28288698,4,10/07/2023,Mercules: Episode #1.4,Mercules: Episode #1.4,https://www.imdb.com/title/tt28288698,TV Episode,6.5,23,2023,"Mystery, Thriller",8,28/06/2023,Abu Shahed Emon
tt28288691,5,10/07/2023,Mercules: Episode #1.3,Mercules: Episode #1.3,https://www.imdb.com/title/tt28288691,TV Episode,6.8,23,2023,"Mystery, Thriller",8,28/06/2023,Abu Shahed Emon
tt28288687,5,10/07/2023,Mercules: Episode #1.2,Mercules: Episode #1.2,https://www.imdb.com/title/tt28288687,TV Episode,6.8,24,2023,"Mystery, Thriller",8,28/06/2023,Abu Shahed Emon
tt28288680,7,10/07/2023,Mercules: Episode #1.1,Mercules: Episode #1.1,https://www.imdb.com/title/tt28288680,TV Episode,7.1,24,2023,"Mystery, Thriller",8,28/06/2023,Abu Shahed Emon
tt14775748,5,10/07/2023,Rehana,Rehana Maryam Noor,https://www.imdb.com/title/tt14775748,Movie,7.1,107,2021,Drama,1648,12/11/2021,Abdullah Mohammed Saad
tt16393244,7,9/07/2023,Jaago Bahey,Jaago Bahey,https://www.imdb.com/title/tt16393244,TV Mini Series,8.3,,2021,"Drama, History",327,9/12/2021,
tt16588690,6,9/07/2023,Jaago Bahey: Bunker Boy,Jaago Bahey: Bunker Boy,https://www.imdb.com/title/tt16588690,TV Episode,8.4,34,2021,"Drama, History",45,23/12/2021,Sukorno Shahed Dhiman
tt16462684,8,9/07/2023,"Jaago Bahey: Lights, Camera... Objection","Jaago Bahey: Lights, Camera... Objection",https://www.imdb.com/title/tt16462684,TV Episode,9.1,31,2021,"Drama, History",64,16/12/2021,Saleh Sobhan Auneem
tt16393522,6,9/07/2023,Jaago Bahey: Shobder Khowab,Jaago Bahey: Shobder Khowab,https://www.imdb.com/title/tt16393522,TV Episode,8.1,27,2021,"Drama, History",47,9/12/2021,Siddiq Ahamed
tt19868286,6,8/07/2023,Adhura,Adhura,https://www.imdb.com/title/tt19868286,TV Series,6.6,,2023,"Horror, Thriller",3079,6/07/2023,
tt27123255,4,8/07/2023,Adhura: Episode #1.7,Adhura: Episode #1.7,https://www.imdb.com/title/tt27123255,TV Episode,8.1,,2023,"Horror, Thriller",106,7/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt27124645,5,8/07/2023,Adhura: Episode #1.6,Adhura: Episode #1.6,https://www.imdb.com/title/tt27124645,TV Episode,7.8,,2023,"Horror, Thriller",73,7/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt27124644,6,8/07/2023,Adhura: Episode #1.5,Adhura: Episode #1.5,https://www.imdb.com/title/tt27124644,TV Episode,8.1,,2023,"Horror, Thriller",75,7/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt27124643,5,8/07/2023,Adhura: Episode #1.4,Adhura: Episode #1.4,https://www.imdb.com/title/tt27124643,TV Episode,7.9,,2023,"Horror, Thriller",75,7/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt27124640,7,8/07/2023,Adhura: Episode #1.3,Adhura: Episode #1.3,https://www.imdb.com/title/tt27124640,TV Episode,8.4,,2023,"Horror, Thriller",87,7/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt27124639,8,8/07/2023,Adhura: Episode #1.2,Adhura: Episode #1.2,https://www.imdb.com/title/tt27124639,TV Episode,8,,2023,"Horror, Thriller",77,7/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt27124638,7,8/07/2023,Adhura: Episode #1.1,Adhura: Episode #1.1,https://www.imdb.com/title/tt27124638,TV Episode,7.9,,2023,"Horror, Thriller",85,6/07/2023,"Ananya Banerjee,Gauravv K. Chawla"
tt5433140,5,7/07/2023,Fast X,Fast X,https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",146502,19/05/2023,Louis Leterrier
tt13848336,7,5/07/2023,Secret Invasion: Betrayed,Secret Invasion: Betrayed,https://www.imdb.com/title/tt13848336,TV Episode,6.8,42,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",7130,5/07/2023,Ali Selim
tt13221890,7,5/07/2023,Secret Invasion: Promises,Secret Invasion: Promises,https://www.imdb.com/title/tt13221890,TV Episode,7.1,56,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",8352,28/06/2023,Ali Selim
tt8595766,8,4/07/2023,Yeh Meri Family,Yeh Meri Family,https://www.imdb.com/title/tt8595766,TV Series,8.9,30,2018,"Musical, Family, Comedy, Drama, Romance",27718,12/07/2018,
tt11460992,7,4/07/2023,Runway 34,Runway 34,https://www.imdb.com/title/tt11460992,Movie,7,145,2022,"Drama, Thriller",31644,29/04/2022,Ajay Devgn
tt5071412,8,3/07/2023,Ozark,Ozark,https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",392874,21/07/2017,
tt15326988,6,2/07/2023,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988,Movie,5.8,117,2023,"Action, Adventure, Romance, Comedy",80757,21/04/2023,Dexter Fletcher
tt27012110,5,1/07/2023,Gaslight,Gaslight,https://www.imdb.com/title/tt27012110,Movie,5.8,111,2023,"Thriller, Crime, Mystery, Horror",26431,31/03/2023,Pavan Kirpalani
tt8672856,4,30/06/2023,Tu Jhoothi Main Makkaar,Tu Jhoothi Main Makkaar,https://www.imdb.com/title/tt8672856,Movie,6,150,2023,"Comedy, Romance",30575,8/03/2023,Luv Ranjan
tt11905536,5,28/06/2023,Gumraah,Gumraah,https://www.imdb.com/title/tt11905536,Movie,6.5,130,2023,"Action, Thriller, Crime, Drama, Mystery",7806,7/04/2023,Vardhan Ketkar
tt24948454,6,27/06/2023,The Nurse,The Nurse,https://www.imdb.com/title/tt24948454,TV Mini Series,6.9,48,2023,"Biography, Crime, Drama, Thriller",6431,27/04/2023,
tt10366206,7,26/06/2023,John Wick: Chapter 4,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",412244,24/03/2023,Chad Stahelski
tt24485052,8,26/06/2023,Sirf Ek Bandaa Kaafi Hai,Sirf Ek Bandaa Kaafi Hai,https://www.imdb.com/title/tt24485052,Movie,8,132,2023,"Drama, Crime, Thriller",31121,23/05/2023,Apoorv Singh Karki
tt13131350,6,25/06/2023,Vikram Vedha,Vikram Vedha,https://www.imdb.com/title/tt13131350,Movie,7.1,160,2022,"Drama, Action, Crime, Thriller",27399,30/09/2022,"Gayatri,Pushkar,Sirajuddin"
tt19770238,4,24/06/2023,Aftersun,Aftersun,https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,Drama,129134,18/11/2022,Charlotte Wells
tt0119488,6,22/06/2023,L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",659299,19/09/1997,Curtis Hanson
tt16377862,9,21/06/2023,All That Breathes,All That Breathes,https://www.imdb.com/title/tt16377862,Movie,7,97,2022,Documentary,5451,7/02/2023,Shaunak Sen
tt13221172,7,21/06/2023,Secret Invasion: Resurrection,Secret Invasion: Resurrection,https://www.imdb.com/title/tt13221172,TV Episode,7,53,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",10527,21/06/2023,Ali Selim
tt10208198,6,20/06/2023,"The Gangster, the Cop, the Devil",Akinjeon,https://www.imdb.com/title/tt10208198,Movie,7,109,2019,"Action, Crime, Thriller",33530,15/05/2019,Lee Won-tae
tt16419074,8,20/06/2023,Air,Air,https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",195575,5/04/2023,Ben Affleck
tt14083124,6,20/06/2023,Transfigure,Transfigure,https://www.imdb.com/title/tt14083124,Short,6.3,4,2021,"Short, Horror",569,24/01/2021,Dylan Clark
tt6538336,8,20/06/2023,Downside Up,Downside Up,https://www.imdb.com/title/tt6538336,Short,7.4,15,2016,"Short, Drama, Comedy",442,15/12/2016,Peter Ghesquière
tt22297178,8,20/06/2023,Scoop,Scoop,https://www.imdb.com/title/tt22297178,TV Series,7.5,60,2023,"Biography, Crime, Drama",6386,2/06/2023,
tt10039344,7,17/06/2023,Countdown,Countdown,https://www.imdb.com/title/tt10039344,Movie,5.4,90,2019,"Thriller, Horror",53286,25/10/2019,Justin Dec
tt0439572,7,16/06/2023,The Flash,The Flash,https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",247892,16/06/2023,Andy Muschietti
tt2756032,7,12/06/2023,The One I Love,The One I Love,https://www.imdb.com/title/tt2756032,Movie,7,91,2014,"Drama, Sci-Fi, Comedy, Romance, Thriller, Fantasy, Mystery",47319,8/08/2014,Charlie McDowell
tt4273800,8,9/06/2023,The Good Nurse,The Good Nurse,https://www.imdb.com/title/tt4273800,Movie,6.8,121,2022,"Thriller, Biography, Crime, Drama, Mystery",90878,26/10/2022,Tobias Lindholm
tt14586350,6,9/06/2023,Love & Death,Love & Death,https://www.imdb.com/title/tt14586350,TV Mini Series,7.5,60,2023,"Crime, Biography, Drama, Mystery, Thriller",53604,27/04/2023,
tt15210910,8,8/06/2023,Unoloukik: Dwikhondito,Unoloukik: Dwikhondito,https://www.imdb.com/title/tt15210910,TV Episode,8.8,25,2021,"Drama, Mystery",153,12/08/2021,Robiul Alam Robi
tt15169474,5,8/06/2023,Unoloukik: Hello Ladies,Unoloukik: Hello Ladies,https://www.imdb.com/title/tt15169474,TV Episode,6.4,24,2021,"Drama, Mystery",107,5/08/2021,Robiul Alam Robi
tt15121998,7,8/06/2023,Unoloukik: Mrs Prohelika,Unoloukik: Mrs Prohelika,https://www.imdb.com/title/tt15121998,TV Episode,8.1,23,2021,"Drama, Mystery",165,29/07/2021,Robiul Alam Robi
tt15121992,6,8/06/2023,Unoloukik: Don't Write Me,Unoloukik: Don't Write Me,https://www.imdb.com/title/tt15121992,TV Episode,7.6,27,2021,"Drama, Mystery",137,15/07/2021,Robiul Alam Robi
tt15121922,8,8/06/2023,Unoloukik: Moribar Holo Taar Shwaad,Unoloukik: Moribar Holo Taar Shwaad,https://www.imdb.com/title/tt15121922,TV Episode,7.4,23,2021,"Drama, Mystery",132,12/07/2021,Robiul Alam Robi
tt15117966,8,8/06/2023,Unoloukik,Unoloukik,https://www.imdb.com/title/tt15117966,TV Series,8.1,24,2021,"Drama, Mystery",1234,12/07/2021,
tt13833688,9,8/06/2023,The Whale,The Whale,https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,Drama,293819,21/12/2022,Darren Aronofsky
tt15680228,4,7/06/2023,Bheed,Bheed,https://www.imdb.com/title/tt15680228,Movie,6.5,124,2023,"Drama, History",12811,24/03/2023,"Anubhav Sinha,Singh Nanak"
tt13623136,7,6/06/2023,The Guardians of the Galaxy Holiday Special,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",109117,25/11/2022,James Gunn
tt11112808,3,6/06/2023,Cirkus,Cirkus,https://www.imdb.com/title/tt11112808,Movie,4.2,139,2022,"Comedy, Drama",24931,23/12/2022,"Rohit Shetty,Sushma Sunam"
tt10954984,7,5/06/2023,Nope,Nope,https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",316841,22/07/2022,Jordan Peele
tt11198810,6,4/06/2023,She Said,She Said,https://www.imdb.com/title/tt11198810,Movie,7.3,129,2022,"Drama, History, Crime",49512,18/11/2022,Maria Schrader
tt9411972,5,3/06/2023,Where the Crawdads Sing,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972,Movie,7.2,125,2022,"Drama, Mystery, Thriller, Romance",158730,15/07/2022,Olivia Newman
tt22667880,6,3/06/2023,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",22797,25/12/2022,"Peter Baynton,Charlie Mackesy"
tt19868314,7,2/06/2023,Dahaad,Dahaad,https://www.imdb.com/title/tt19868314,TV Series,7.6,55,2023,"Mystery, Thriller, Crime, Drama",15447,12/05/2023,
tt15679400,5,31/05/2023,Knock at the Cabin,Knock at the Cabin,https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",141746,3/02/2023,M. Night Shyamalan
tt0453467,7,31/05/2023,Deja Vu,Deja Vu,https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",345817,22/11/2006,Tony Scott
tt10275534,8,30/05/2023,To Catch a Killer,To Catch a Killer,https://www.imdb.com/title/tt10275534,Movie,6.6,119,2023,"Drama, Crime, Mystery, Thriller, Action",57056,19/08/2023,Damián Szifron
tt5797184,6,30/05/2023,Escape from Pretoria,Escape from Pretoria,https://www.imdb.com/title/tt5797184,Movie,6.8,106,2020,"Thriller, Crime, Mystery, Biography, Action",49849,6/03/2020,Francis Annan
tt14099334,6,28/05/2023,Bhediya,Bhediya,https://www.imdb.com/title/tt14099334,Movie,6.7,156,2022,"Comedy, Thriller, Horror",29098,25/11/2022,"Amar Kaushik,Manish Rana"
tt6791350,9,23/05/2023,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",472501,5/05/2023,James Gunn
tt1144884,3,22/05/2023,The Final Destination,The Final Destination,https://www.imdb.com/title/tt1144884,Movie,5.1,82,2009,"Horror, Thriller",141543,28/08/2009,David R. Ellis
tt0414982,5,22/05/2023,Final Destination 3,Final Destination 3,https://www.imdb.com/title/tt0414982,Movie,5.9,93,2006,"Horror, Thriller",185002,10/02/2006,James Wong
tt0309593,5,21/05/2023,Final Destination 2,Final Destination 2,https://www.imdb.com/title/tt0309593,Movie,6.2,90,2003,"Thriller, Horror",218438,31/01/2003,David R. Ellis
tt0195714,7,21/05/2023,Final Destination,Final Destination,https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",335712,17/03/2000,James Wong
tt18413766,6,19/05/2023,Kathal: A Jackfruit Mystery,Kathal: A Jackfruit Mystery,https://www.imdb.com/title/tt18413766,Movie,6.7,115,2023,"Comedy, Drama, Crime, Mystery",10640,19/05/2023,Yashowardhan Mishra
tt6718170,8,18/05/2023,The Super Mario Bros. Movie,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170,Movie,7,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",296085,5/04/2023,"Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt27219603,5,13/05/2023,Jimmy O. Yang: Guess How Much?,Jimmy O. Yang: Guess How Much?,https://www.imdb.com/title/tt27219603,TV Special,6.9,54,2023,Comedy,1007,2/05/2023,Jimmy O. Yang
tt0359013,4,12/05/2023,Blade: Trinity,Blade: Trinity,https://www.imdb.com/title/tt0359013,Movie,5.8,113,2004,"Horror, Sci-Fi, Action",201356,8/12/2004,David S. Goyer
tt0187738,6,9/05/2023,Blade II,Blade II,https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",252686,22/03/2002,Guillermo del Toro
tt15392100,8,8/05/2023,The Billion Dollar Code,The Billion Dollar Code,https://www.imdb.com/title/tt15392100,TV Mini Series,7.9,60,2021,"Biography, Crime, Drama, Thriller",12864,7/10/2021,
tt10151854,6,8/05/2023,Shazam! Fury of the Gods,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854,Movie,5.9,130,2023,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action",145540,17/03/2023,David F. Sandberg
tt0120611,5,3/05/2023,Blade,Blade,https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",330824,21/08/1998,Stephen Norrington
tt17663992,5,2/05/2023,Scream VI,Scream VI,https://www.imdb.com/title/tt17663992,Movie,6.4,122,2023,"Horror, Mystery, Thriller",152529,10/03/2023,"Matt Bettinelli-Olpin,Tyler Gillett"
tt11245972,6,1/05/2023,Scream,Scream,https://www.imdb.com/title/tt11245972,Movie,6.3,114,2022,"Horror, Mystery, Thriller",188081,14/01/2022,"Matt Bettinelli-Olpin,Tyler Gillett"
tt1262416,6,30/04/2023,Scream 4,Scream 4,https://www.imdb.com/title/tt1262416,Movie,6.3,111,2011,"Mystery, Horror",191432,15/04/2011,Wes Craven
tt0134084,5,29/04/2023,Scream 3,Scream 3,https://www.imdb.com/title/tt0134084,Movie,5.7,116,2000,"Mystery, Horror",185597,4/02/2000,Wes Craven
tt0120082,3,28/04/2023,Scream 2,Scream 2,https://www.imdb.com/title/tt0120082,Movie,6.4,120,1997,"Mystery, Horror",236997,12/12/1997,Wes Craven
tt0117571,7,27/04/2023,Scream,Scream,https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",446722,20/12/1996,Wes Craven
tt2560078,7,26/04/2023,Boston Strangler,Boston Strangler,https://www.imdb.com/title/tt2560078,Movie,6.5,112,2023,"Thriller, Drama, Crime, History",41424,17/03/2023,Matt Ruskin
tt12573454,6,24/04/2023,Sharper,Sharper,https://www.imdb.com/title/tt12573454,Movie,6.7,116,2023,"Drama, Crime, Thriller",39014,17/02/2023,Benjamin Caron
