Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt28288680,7,2023-07-10,"Mercules: Episode #1.1","Mercules: Episode #1.1",https://www.imdb.com/title/tt28288680,TV Episode,7.1,24,2023,"Mystery, Thriller",8,"2023-06-28","Abu Shahed Emon"
tt14775748,5,2023-07-10,"Rehana","Rehana Maryam Noor",https://www.imdb.com/title/tt14775748,Movie,7.1,107,2021,"Drama",1638,"2021-11-12","Abdullah Mohammed Saad"
tt16393244,7,2023-07-09,"Jaago Bahey","Jaago Bahey",https://www.imdb.com/title/tt16393244,TV Mini Series,8.3,,2021,"Drama, History",324,"2021-12-09",
tt16588690,6,2023-07-09,"Jaago Bahey: Bunker Boy","Jaago Bahey: Bunker Boy",https://www.imdb.com/title/tt16588690,TV Episode,8.4,34,2021,"Drama, History",45,"2021-12-23","Sukorno Shahed Dhiman"
tt16462684,8,2023-07-09,"Jaago Bahey: Lights, Camera... Objection","Jaago Bahey: Lights, Camera... Objection",https://www.imdb.com/title/tt16462684,TV Episode,9.1,31,2021,"Drama, History",64,"2021-12-16","Saleh Sobhan Auneem"
tt16393522,6,2023-07-09,"Jaago Bahey: Shobder Khowab","Jaago Bahey: Shobder Khowab",https://www.imdb.com/title/tt16393522,TV Episode,8.1,27,2021,"Drama, History",47,"2021-12-09","Siddiq Ahamed"
tt19868286,6,2023-07-08,"Adhura","Adhura",https://www.imdb.com/title/tt19868286,TV Series,6.6,,2023,"Horror, Thriller",3072,"2023-07-06",
tt27123255,4,2023-07-08,"Adhura: Episode #1.7","Adhura: Episode #1.7",https://www.imdb.com/title/tt27123255,TV Episode,8.1,,2023,"Horror, Thriller",106,"2023-07-07","Ananya Banerjee,Gauravv K. Chawla"
tt27124645,5,2023-07-08,"Adhura: Episode #1.6","Adhura: Episode #1.6",https://www.imdb.com/title/tt27124645,TV Episode,7.8,,2023,"Horror, Thriller",73,"2023-07-07","Ananya Banerjee,Gauravv K. Chawla"
tt27124644,6,2023-07-08,"Adhura: Episode #1.5","Adhura: Episode #1.5",https://www.imdb.com/title/tt27124644,TV Episode,8.1,,2023,"Horror, Thriller",75,"2023-07-07","Ananya Banerjee,Gauravv K. Chawla"
tt27124643,5,2023-07-08,"Adhura: Episode #1.4","Adhura: Episode #1.4",https://www.imdb.com/title/tt27124643,TV Episode,7.9,,2023,"Horror, Thriller",75,"2023-07-07","Ananya Banerjee,Gauravv K. Chawla"
tt27124640,7,2023-07-08,"Adhura: Episode #1.3","Adhura: Episode #1.3",https://www.imdb.com/title/tt27124640,TV Episode,8.4,,2023,"Horror, Thriller",87,"2023-07-07","Ananya Banerjee,Gauravv K. Chawla"
tt27124639,8,2023-07-08,"Adhura: Episode #1.2","Adhura: Episode #1.2",https://www.imdb.com/title/tt27124639,TV Episode,8.0,,2023,"Horror, Thriller",77,"2023-07-07","Ananya Banerjee,Gauravv K. Chawla"
tt27124638,7,2023-07-08,"Adhura: Episode #1.1","Adhura: Episode #1.1",https://www.imdb.com/title/tt27124638,TV Episode,7.9,,2023,"Horror, Thriller",85,"2023-07-06","Ananya Banerjee,Gauravv K. Chawla"
tt5433140,5,2023-07-07,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",145562,"2023-05-19","Louis Leterrier"
tt13848336,7,2023-07-05,"Secret Invasion: Betrayed","Secret Invasion: Betrayed",https://www.imdb.com/title/tt13848336,TV Episode,6.8,42,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",7085,"2023-07-05","Ali Selim"
tt13221890,7,2023-07-05,"Secret Invasion: Promises","Secret Invasion: Promises",https://www.imdb.com/title/tt13221890,TV Episode,7.1,56,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",8310,"2023-06-28","Ali Selim"
tt8595766,8,2023-07-04,"Yeh Meri Family","Yeh Meri Family",https://www.imdb.com/title/tt8595766,TV Series,8.9,30,2018,"Musical, Family, Comedy, Drama, Romance",27660,"2018-07-12",
tt11460992,7,2023-07-04,"Runway 34","Runway 34",https://www.imdb.com/title/tt11460992,Movie,7.0,145,2022,"Drama, Thriller",31587,"2022-04-29","Ajay Devgn"
tt5071412,8,2023-07-03,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",391069,"2017-07-21",
tt15326988,6,2023-07-02,"Ghosted","Ghosted",https://www.imdb.com/title/tt15326988,Movie,5.8,117,2023,"Action, Adventure, Romance, Comedy",80177,"2023-04-21","Dexter Fletcher"
tt27012110,5,2023-07-01,"Gaslight","Gaslight",https://www.imdb.com/title/tt27012110,Movie,5.8,111,2023,"Thriller, Crime, Mystery, Horror",26414,"2023-03-31","Pavan Kirpalani"
tt8672856,4,2023-06-30,"Tu Jhoothi Main Makkaar","Tu Jhoothi Main Makkaar",https://www.imdb.com/title/tt8672856,Movie,6.0,150,2023,"Comedy, Romance",30484,"2023-03-08","Luv Ranjan"
tt11905536,5,2023-06-28,"Gumraah","Gumraah",https://www.imdb.com/title/tt11905536,Movie,6.5,130,2023,"Action, Thriller, Crime, Drama, Mystery",7773,"2023-04-07","Vardhan Ketkar"
tt24948454,6,2023-06-27,"The Nurse","The Nurse",https://www.imdb.com/title/tt24948454,TV Mini Series,6.9,48,2023,"Biography, Crime, Drama, Thriller",6394,"2023-04-27",
tt10366206,7,2023-06-26,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",410038,"2023-03-24","Chad Stahelski"
tt24485052,8,2023-06-26,"Sirf Ek Bandaa Kaafi Hai","Sirf Ek Bandaa Kaafi Hai",https://www.imdb.com/title/tt24485052,Movie,8.0,132,2023,"Drama, Crime, Thriller",31067,"2023-05-23","Apoorv Singh Karki"
tt13131350,6,2023-06-25,"Vikram Vedha","Vikram Vedha",https://www.imdb.com/title/tt13131350,Movie,7.1,160,2022,"Drama, Action, Crime, Thriller",27338,"2022-09-30","Gayatri,Pushkar,Sirajuddin"
tt19770238,4,2023-06-24,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",127882,"2022-11-18","Charlotte Wells"
tt0119488,6,2023-06-22,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",658307,"1997-09-19","Curtis Hanson"
tt16377862,9,2023-06-21,"All That Breathes","All That Breathes",https://www.imdb.com/title/tt16377862,Movie,7.0,97,2022,"Documentary",5437,"2023-02-07","Shaunak Sen"
tt13221172,7,2023-06-21,"Secret Invasion: Resurrection","Secret Invasion: Resurrection",https://www.imdb.com/title/tt13221172,TV Episode,7.0,53,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",10478,"2023-06-21","Ali Selim"
tt10208198,6,2023-06-20,"The Gangster, the Cop, the Devil","Akinjeon",https://www.imdb.com/title/tt10208198,Movie,7.0,109,2019,"Action, Crime, Thriller",33073,"2019-05-15","Lee Won-tae"
tt16419074,8,2023-06-20,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",194594,"2023-04-05","Ben Affleck"
tt14083124,6,2023-06-20,"Transfigure","Transfigure",https://www.imdb.com/title/tt14083124,Short,6.3,4,2021,"Short, Horror",557,"2021-01-24","Dylan Clark"
tt6538336,8,2023-06-20,"Downside Up","Downside Up",https://www.imdb.com/title/tt6538336,Short,7.4,15,2016,"Short, Drama, Comedy",437,"2016-12-15","Peter Ghesquière"
tt22297178,8,2023-06-20,"Scoop","Scoop",https://www.imdb.com/title/tt22297178,TV Series,7.5,60,2023,"Biography, Crime, Drama",6367,"2023-06-02",
tt10039344,7,2023-06-17,"Countdown","Countdown",https://www.imdb.com/title/tt10039344,Movie,5.4,90,2019,"Thriller, Horror",52948,"2019-10-25","Justin Dec"
tt0439572,7,2023-06-16,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",246802,"2023-06-16","Andy Muschietti"
tt2756032,7,2023-06-12,"The One I Love","The One I Love",https://www.imdb.com/title/tt2756032,Movie,7.0,91,2014,"Drama, Sci-Fi, Comedy, Romance, Thriller, Fantasy, Mystery",47140,"2014-08-08","Charlie McDowell"
tt4273800,8,2023-06-09,"The Good Nurse","The Good Nurse",https://www.imdb.com/title/tt4273800,Movie,6.8,121,2022,"Thriller, Biography, Crime, Drama, Mystery",90418,"2022-10-26","Tobias Lindholm"
tt14586350,6,2023-06-09,"Love & Death","Love & Death",https://www.imdb.com/title/tt14586350,TV Mini Series,7.5,60,2023,"Crime, Biography, Drama, Mystery, Thriller",52647,"2023-04-27",
tt15210910,8,2023-06-08,"Unoloukik: Dwikhondito","Unoloukik: Dwikhondito",https://www.imdb.com/title/tt15210910,TV Episode,8.8,25,2021,"Drama, Mystery",152,"2021-08-12","Robiul Alam Robi"
tt15169474,5,2023-06-08,"Unoloukik: Hello Ladies","Unoloukik: Hello Ladies",https://www.imdb.com/title/tt15169474,TV Episode,6.4,24,2021,"Drama, Mystery",107,"2021-08-05","Robiul Alam Robi"
tt15121998,7,2023-06-08,"Unoloukik: Mrs Prohelika","Unoloukik: Mrs Prohelika",https://www.imdb.com/title/tt15121998,TV Episode,8.1,23,2021,"Drama, Mystery",165,"2021-07-29","Robiul Alam Robi"
tt15121992,6,2023-06-08,"Unoloukik: Don't Write Me","Unoloukik: Don't Write Me",https://www.imdb.com/title/tt15121992,TV Episode,7.6,27,2021,"Drama, Mystery",137,"2021-07-15","Robiul Alam Robi"
tt15121922,8,2023-06-08,"Unoloukik: Moribar Holo Taar Shwaad","Unoloukik: Moribar Holo Taar Shwaad",https://www.imdb.com/title/tt15121922,TV Episode,7.4,23,2021,"Drama, Mystery",132,"2021-07-12","Robiul Alam Robi"
tt15117966,8,2023-06-08,"Unoloukik","Unoloukik",https://www.imdb.com/title/tt15117966,TV Series,8.1,24,2021,"Drama, Mystery",1220,"2021-07-12",
tt13833688,9,2023-06-08,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",281783,"2022-12-21","Darren Aronofsky"
tt15680228,4,2023-06-07,"Bheed","Bheed",https://www.imdb.com/title/tt15680228,Movie,6.5,124,2023,"Drama, History",12801,"2023-03-24","Anubhav Sinha,Singh Nanak"
tt13623136,7,2023-06-06,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",108542,"2022-11-25","James Gunn"
tt11112808,3,2023-06-06,"Cirkus","Cirkus",https://www.imdb.com/title/tt11112808,Movie,4.2,139,2022,"Comedy, Drama",24906,"2022-12-23","Rohit Shetty,Sushma Sunam"
tt10954984,7,2023-06-05,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",314818,"2022-07-22","Jordan Peele"
tt11198810,6,2023-06-04,"She Said","She Said",https://www.imdb.com/title/tt11198810,Movie,7.3,129,2022,"Drama, History, Crime",49295,"2022-11-18","Maria Schrader"
tt9411972,5,2023-06-03,"Where the Crawdads Sing","Where the Crawdads Sing",https://www.imdb.com/title/tt9411972,Movie,7.2,125,2022,"Drama, Mystery, Thriller, Romance",157790,"2022-07-15","Olivia Newman"
tt22667880,6,2023-06-03,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",22623,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt19868314,7,2023-06-02,"Dahaad","Dahaad",https://www.imdb.com/title/tt19868314,TV Series,7.6,55,2023,"Mystery, Thriller, Crime, Drama",15392,"2023-05-12",
tt26542712,8,2023-06-01,"Indubala Bhaater Hotel","Indubala Bhaater Hotel",https://www.imdb.com/title/tt26542712,TV Series,8.2,,2023,"Drama",779,"2023-03-08",
tt27235999,8,2023-06-01,"Indubala Bhaater Hotel: Pawrajito Ek Bahini","Indubala Bhaater Hotel: Pawrajito Ek Bahini",https://www.imdb.com/title/tt27235999,TV Episode,8.8,,2023,"Drama",34,"2023-03-24",
tt27235997,8,2023-06-01,"Indubala Bhaater Hotel: Majhi Baiya Jao Re","Indubala Bhaater Hotel: Majhi Baiya Jao Re",https://www.imdb.com/title/tt27235997,TV Episode,8.6,,2023,"Drama",25,"2023-03-24",
tt27235996,7,2023-06-01,"Indubala Bhaater Hotel: Kothay Tomay Pai","Indubala Bhaater Hotel: Kothay Tomay Pai",https://www.imdb.com/title/tt27235996,TV Episode,8.7,,2023,"Drama",27,"2023-03-24",
tt27235991,8,2023-06-01,"Indubala Bhaater Hotel: Dhiki Dhiki Tarar Dafan","Indubala Bhaater Hotel: Dhiki Dhiki Tarar Dafan",https://www.imdb.com/title/tt27235991,TV Episode,8.8,,2023,"Drama",29,"2023-03-24",
tt27043773,8,2023-06-01,"Indubala Bhaater Hotel: Dehotori Dilam Chaari","Indubala Bhaater Hotel: Dehotori Dilam Chaari",https://www.imdb.com/title/tt27043773,TV Episode,8.4,,2023,"Drama",27,"2023-03-08",
tt27043761,8,2023-06-01,"Indubala Bhaater Hotel: Shunyo E Bukey","Indubala Bhaater Hotel: Shunyo E Bukey",https://www.imdb.com/title/tt27043761,TV Episode,8.3,,2023,"Drama",26,"2023-03-08",
tt27043743,7,2023-06-01,"Indubala Bhaater Hotel: Ami Eka Chini","Indubala Bhaater Hotel: Ami Eka Chini",https://www.imdb.com/title/tt27043743,TV Episode,8.1,,2023,"Drama",26,"2023-03-08",
tt26767050,8,2023-06-01,"Indubala Bhaater Hotel: Pakhider Smriti","Indubala Bhaater Hotel: Pakhider Smriti",https://www.imdb.com/title/tt26767050,TV Episode,8.1,,2023,"Drama",28,"2023-03-08",
tt15679400,5,2023-05-31,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",141153,"2023-02-03","M. Night Shyamalan"
tt0453467,7,2023-05-31,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",345017,"2006-11-22","Tony Scott"
tt10275534,8,2023-05-30,"To Catch a Killer","To Catch a Killer",https://www.imdb.com/title/tt10275534,Movie,6.6,119,2023,"Drama, Crime, Mystery, Thriller, Action",56741,"2023-08-19","Damián Szifron"
tt5797184,6,2023-05-30,"Escape from Pretoria","Escape from Pretoria",https://www.imdb.com/title/tt5797184,Movie,6.8,106,2020,"Thriller, Crime, Mystery, Biography, Action",49637,"2020-03-06","Francis Annan"
tt14099334,6,2023-05-28,"Bhediya","Bhediya",https://www.imdb.com/title/tt14099334,Movie,6.7,156,2022,"Comedy, Thriller, Horror",29019,"2022-11-25","Amar Kaushik,Manish Rana"
tt6791350,9,2023-05-23,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",469318,"2023-05-05","James Gunn"
tt1144884,3,2023-05-22,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884,Movie,5.1,82,2009,"Horror, Thriller",140873,"2009-08-28","David R. Ellis"
tt0414982,5,2023-05-22,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982,Movie,5.9,93,2006,"Horror, Thriller",184185,"2006-02-10","James Wong"
tt0309593,5,2023-05-21,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593,Movie,6.2,90,2003,"Thriller, Horror",217420,"2003-01-31","David R. Ellis"
tt0195714,7,2023-05-21,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",334171,"2000-03-17","James Wong"
tt18413766,6,2023-05-19,"Kathal: A Jackfruit Mystery","Kathal: A Jackfruit Mystery",https://www.imdb.com/title/tt18413766,Movie,6.7,115,2023,"Comedy, Drama, Crime, Mystery",10568,"2023-05-19","Yashowardhan Mishra"
tt6718170,8,2023-05-18,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",292455,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt27219603,5,2023-05-13,"Jimmy O. Yang: Guess How Much?","Jimmy O. Yang: Guess How Much?",https://www.imdb.com/title/tt27219603,TV Special,6.9,54,2023,"Comedy",989,"2023-05-02","Jimmy O. Yang"
tt0359013,4,2023-05-12,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013,Movie,5.8,113,2004,"Horror, Sci-Fi, Action",200922,"2004-12-08","David S. Goyer"
tt0187738,6,2023-05-09,"Blade II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",252175,"2002-03-22","Guillermo del Toro"
tt15392100,8,2023-05-08,"The Billion Dollar Code","The Billion Dollar Code",https://www.imdb.com/title/tt15392100,TV Mini Series,7.9,60,2021,"Biography, Crime, Drama, Thriller",12792,"2021-10-07",
tt10151854,6,2023-05-08,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854,Movie,5.9,130,2023,"Adventure, Comedy, Fantasy, Sci-Fi, Action",144833,"2023-03-17","David F. Sandberg"
tt0120611,5,2023-05-03,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",329681,"1998-08-21","Stephen Norrington"
tt17663992,5,2023-05-02,"Scream VI","Scream VI",https://www.imdb.com/title/tt17663992,Movie,6.4,122,2023,"Horror, Mystery, Thriller",151569,"2023-03-10","Matt Bettinelli-Olpin,Tyler Gillett"
tt11245972,6,2023-05-01,"Scream","Scream",https://www.imdb.com/title/tt11245972,Movie,6.3,114,2022,"Horror, Mystery, Thriller",187173,"2022-01-14","Matt Bettinelli-Olpin,Tyler Gillett"
tt1262416,6,2023-04-30,"Scream 4","Scream 4",https://www.imdb.com/title/tt1262416,Movie,6.2,111,2011,"Mystery, Horror",190739,"2011-04-15","Wes Craven"
tt0134084,5,2023-04-29,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084,Movie,5.7,116,2000,"Mystery, Horror",184868,"2000-02-04","Wes Craven"
tt0120082,3,2023-04-28,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082,Movie,6.3,120,1997,"Mystery, Horror",236108,"1997-12-12","Wes Craven"
tt0117571,7,2023-04-27,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",444944,"1996-12-20","Wes Craven"
tt2560078,7,2023-04-26,"Boston Strangler","Boston Strangler",https://www.imdb.com/title/tt2560078,Movie,6.5,112,2023,"Thriller, Drama, Crime, History",41146,"2023-03-17","Matt Ruskin"
tt12573454,6,2023-04-24,"Sharper","Sharper",https://www.imdb.com/title/tt12573454,Movie,6.7,116,2023,"Drama, Crime, Thriller",38745,"2023-02-17","Benjamin Caron"
tt0454841,4,2023-04-24,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841,Movie,6.4,107,2006,"Horror, Thriller",195438,"2006-03-10","Alexandre Aja"
tt12261776,3,2023-04-22,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",106442,"2023-03-10","Scott Beck,Bryan Woods"
tt14209916,6,2023-04-15,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",126335,"2023-02-24","Elizabeth Banks"
tt12593682,7,2023-03-22,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",533023,"2022-08-05","David Leitch"
tt26739535,2,2023-03-21,"MH370: The Plane That Disappeared","MH370: The Plane That Disappeared",https://www.imdb.com/title/tt26739535,TV Mini Series,6.1,60,2023,"Documentary",15755,"2023-03-08",
tt0082085,7,2023-03-21,"Blow Out","Blow Out",https://www.imdb.com/title/tt0082085,Movie,7.4,108,1981,"Mystery, Crime, Drama, Thriller",75810,"1981-07-24","Brian De Palma"
tt1189340,8,2023-03-18,"The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340,Movie,7.3,118,2011,"Drama, Crime, Thriller, Mystery",269959,"2011-03-18","Brad Furman"
tt15281704,6,2023-03-17,"Kuttey","Kuttey",https://www.imdb.com/title/tt15281704,Movie,5.4,109,2023,"Thriller, Action, Crime, Comedy",11488,"2023-01-13","Aasmaan Bhardwaj"
tt3581920,7,2023-03-14,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",734323,"2023-01-15",
tt15747178,7,2023-03-14,"The Last of Us: Look for the Light","The Last of Us: Look for the Light",https://www.imdb.com/title/tt15747178,TV Episode,8.9,44,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",55778,"2023-03-12","Ali Abbasi"
tt15747176,8,2023-03-14,"The Last of Us: When We Are in Need","The Last of Us: When We Are in Need",https://www.imdb.com/title/tt15747176,TV Episode,9.2,51,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",68264,"2023-03-05","Ali Abbasi"
tt15747172,5,2023-03-14,"The Last of Us: Left Behind","The Last of Us: Left Behind",https://www.imdb.com/title/tt15747172,TV Episode,7.3,56,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",77812,"2023-02-26","Liza Johnson"
tt0322653,6,2023-03-14,"Mere Yaar Ki Shaadi Hai","Mere Yaar Ki Shaadi Hai",https://www.imdb.com/title/tt0322653,Movie,5.4,158,2002,"Comedy, Drama, Romance",2705,"2002-06-07","Sanjay Gadhvi"
tt0476805,5,2023-03-12,"Malamaal Weekly","Malamaal Weekly",https://www.imdb.com/title/tt0476805,Movie,7.1,137,2006,"Comedy, Drama, Romance",9135,"2006-03-10","Priyadarshan"
tt6866224,8,2023-03-06,"The Hummingbird Project","The Hummingbird Project",https://www.imdb.com/title/tt6866224,Movie,6.2,111,2018,"Thriller, Drama",17930,"2019-03-22","Kim Nguyen"
tt0377107,4,2023-03-06,"Proof","Proof",https://www.imdb.com/title/tt0377107,Movie,6.6,100,2005,"Drama, Mystery",47697,"2005-10-07","John Madden"
tt0309698,8,2023-03-03,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",292088,"2003-04-25","James Mangold"
tt1934231,9,2023-02-27,"Delhi Belly","Delhi Belly",https://www.imdb.com/title/tt1934231,Movie,7.6,103,2011,"Comedy, Crime, Action, Thriller",34813,"2011-07-01","Abhinay Deo,Akshat Verma"
tt5613834,6,2023-02-27,"A Gentleman","A Gentleman",https://www.imdb.com/title/tt5613834,Movie,6.3,145,2017,"Action, Comedy",8010,"2017-08-25","Krishna D.K.,Raj Nidimoru"
